AIRPORT CODE ,COUNTRY,CITY,CAN VISIT ,,CAN TRANSIT ,TRANSIT EXCEPTIONS ,VISIT DETAILS ,TRANSIT DETAILS ,QUARANTINE ,QUARANTINE WHITELIST ,QUARANTINE DETAILS,UPDATE DATE,
KBL,Afghanistan,Kabul,TRUE,NULL,TRUE,NULL,"On June 24th, the Afghanistan Civil Aviation Authority announced some airlines (Emirates, Turkish, Ariana and Kam) have resumed services.  Please check with the airlines directly regarding commercial options for international travelers leaving Afghanistan.The Government of Afghanistan has re-opened its border with Iran, which had been closed briefly to all air and ground travel.",NULL,TRUE,NULL,"People arriving from other countries and who do not show symptoms of COVID-19 are advised to self-quarantine at home for 14 days.  If you have any symptoms, you are instructed to contact the Ministry of Public Health and seek care.",14/07/2020,
TIA,Albania,Tirana,TRUE,NULL,TRUE,NULL,"As of 03 July 2020 flight restrictions have been lifted
",NULL,FALSE,NULL,NULL,03/07/2020,
AAE,Algeria,Annaba,FALSE,NULL,FALSE,NULL,All international travel is suspended.,NULL,FALSE,NULL,NULL,18/06/2020,
ALG,Algeria,Algiers,FALSE,NULL,FALSE,NULL,All international travel is suspended.,NULL,FALSE,NULL,NULL,19/06/2020,
PPG,AmericanSamoa,"Pago Pago, Tutuila",FALSE,USA,FALSE,NULL,ALL ENTRY PERMITS are suspended until further notice. All entries will be facilitated via OK Boards issued by the Office of the Attorney General. ,NULL,TRUE,NULL,ALL Travelers entering American Samoa will be subject to American Samoa Department of Health (DOH) screening which may result in being quarantined for 14 days.,18/06/2020,
BUG,Angola,Benguela,TRUE,"China,France,Iran,Italy,South Korea,Portugal,Spain",TRUE,"China,France,Iran,Italy,South Korea,Portugal,Spain","Travel status Passengers and airline crew who have been in China, France, Iran, Italy, South Korea, Portugal or Spain are not allowed to enter Angola.",NULL,FALSE,NULL,NULL,20/06/2020,
LAD,Angola,Luanda,TRUE,"China,France,Iran,Italy,South Korea,Portugal,Spain",TRUE,"China,France,Iran,Italy,South Korea,Portugal,Spain","Travel status Passengers and airline crew who have been in China, France, Iran, Italy, South Korea, Portugal or Spain are not allowed to enter Angola.",NULL,FALSE,NULL,NULL,21/06/2020,
AXA,Anguilla,The Valley,FALSE,NULL,FALSE,NULL,"All airports are closed. Passengers who have travelled outside of the Caribbean region within the past 14 days, will be quarantined for 14 days upon arrival.",NULL,FALSE,NULL,NULL,18/06/2020,
ANU,Antigua,St. John's,TRUE,NULL,TRUE,NULL," Antigua and Barbuda opened its borders on June 1 in a phased plan that includes reopening the international airport. Visitors are required to wear a mask in all public places. Additionally, visitors must take a COVID-19 test 48 hours prior to arrival and be able to present documentation of negative results. If they're unable to do so they must pay for a test locally or agree to quarantine at a hotel for 14 days.",NULL,TRUE,NULL,NULL,18/06/2020,
BRC,Argentina,San Carlos de Bariloche,FALSE,NULL,FALSE,NULL," Argentina has extended its entry ban as part of the national quarantine that began on March 20th to July 17th 2020. Only flights carrying cargo and those involved in the repatriation of citizens will be allowed to operate, the government said. Further, only citizens and permanent residents of Argentina are permitted to enter the country and are subject to a 14-day quarantine.",NULL,TRUE,NULL,NULL,19/07/2020,
COR,Argentina,Cordoba,FALSE,NULL,FALSE,NULL," Argentina has extended its entry ban as part of the national quarantine that began on March 20th to July 17th 2020. Only flights carrying cargo and those involved in the repatriation of citizens will be allowed to operate, the government said. Further, only citizens and permanent residents of Argentina are permitted to enter the country and are subject to a 14-day quarantine.",NULL,TRUE,NULL,NULL,20/07/2020,
